Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary,Name-additional
Aaron Civale,28,10,10,0,45.1,3,0,2,1,0,.667,,,0,0,0,0.40,0.20,,1,1,0,0%,21%,0,P,civalaa01
Garrett Cleavinger,29,15,0,0,12.0,3,1,2,0,0,1.000,,,0,0,0,2.25,0.20,,1,1,0,0%,21%,0,P,cleavga01
Cooper Criswell,26,10,0,0,33.0,4,0,4,0,0,1.000,,,0,0,0,1.09,0.40,,2,2,1,33%,21%,0,P,criswco01
Chris Devenski,32,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.11,,0,2,0,0%,21%,0,P,devench02
Yandy Díaz,31,122,120,100,1017.1,946,870,72,4,70,.996,2,2,0,0,0,8.33,6.88,,,,,,,,1B-3B-DH,diazya01
Jake Diekman,36,50,0,0,45.1,5,2,2,1,0,.800,,,-1,-4,0,0.79,0.08,,1,7,1,13%,21%,0,P,diekmja01
Zach Eflin,29,31,31,0,177.2,27,13,14,0,3,1.000,,,2,2,0,1.37,0.87,,0,7,6,46%,21%,0,P,eflinza01
Pete Fairbanks,29,49,0,0,45.1,9,1,8,0,0,1.000,,,0,0,0,1.79,0.18,,6,7,0,0%,21%,0,P,fairbpe01
Calvin Faucher,27,17,4,0,25.2,4,0,3,1,0,.750,,,-1,-8,0,1.05,0.18,,4,4,0,0%,21%,0,P,fauchca01
Josh Fleming,27,12,3,0,51.2,7,0,7,0,1,1.000,,,0,0,0,1.22,0.58,,2,1,0,0%,21%,0,P,flemijo01
Wander Franco,22,111,108,104,948.0,435,116,310,9,55,.979,12,15,16,20,-2,4.04,3.80,,,,,,,,SS-DH,francwa01
Tyler Glasnow,29,21,21,0,120.0,20,12,8,0,1,1.000,,,-3,-5,0,1.50,0.95,,11,19,1,5%,21%,0,P,glasnty01
Tristan Gray,27,2,1,1,13.2,6,3,3,0,0,1.000,0,35,0,0,0,3.95,3.00,,,,,,,,SS-1B,graytr01
Javy Guerra,27,9,2,0,11.0,4,2,2,0,0,1.000,,,0,0,0,3.27,0.44,,0,0,0,,,0,P,guerrja02
Heath Hembree,34,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,hembrhe01
Trevor Kelley,30,10,3,0,15.1,1,1,0,0,0,1.000,,,0,0,0,0.59,0.10,,1,0,0,,,0,P,kelletr01
Kevin Kelly,25,57,0,0,67.0,14,7,6,1,0,.929,,,0,0,0,1.75,0.23,,1,7,2,22%,21%,0,P,kellyke02
Andrew Kittredge,33,14,0,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.14,,0,1,0,0%,21%,0,P,kittran01
Joe La Sorsa,25,2,0,0,4.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,,0,1,0,0%,21%,0,P,lasorjo01
Zack Littell,27,26,14,0,87.0,18,14,3,1,1,.944,,,-1,-2,0,1.76,0.65,,4,1,0,0%,21%,0,P,litteza01
Jacob Lopez,25,4,1,0,12.1,4,2,2,0,1,1.000,,,0,0,0,2.92,1.00,,1,0,0,,,0,P,lopezja04
José Lopez,24,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,lopezjo04
Brandon Lowe,28,105,98,88,863.1,396,158,230,8,51,.980,2,2,-5,-7,0,4.04,3.56,,,,,,,,2B-DH,lowebr01
Josh Lowe,25,107,99,83,881.2,192,185,5,2,1,.990,13,17,3,4,0,1.94,1.37,,,,,,,,RF-CF-LF-DH,lowejo01
Manuel Margot,28,93,81,72,734.2,174,170,1,3,0,.983,-7,-11,-3,-5,-3,2.09,1.74,,,,,,,,CF-RF,margoma01
Shane McClanahan,26,21,21,0,115.0,10,1,9,0,0,1.000,,,1,2,0,0.78,0.48,,1,7,1,13%,21%,0,P,mcclash01
Curtis Mead,22,23,20,17,184.0,65,17,46,2,3,.969,2,11,3,20,0,3.08,2.52,,,,,,,,3B-2B-SS-DH,meadcu01
Francisco Mejia,27,50,42,39,381.0,400,375,19,6,3,.985,-3,-9,-4,-13,0,9.31,7.88,0,15,38,4,10%,21%,0,C,mejiafr01
Isaac Paredes,24,138,130,102,1155.1,409,185,213,11,30,.973,-2,-2,-2,-2,-1,3.10,2.50,,,,,,,,3B-1B-2B-SS-DH,paredis01
Luis Patiño,23,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,2,0,0%,21%,0,P,patinlu01
Hector Perez,27,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,perezhe02
René Pinto,26,39,31,21,264.1,302,285,16,1,0,.997,-3,-14,0,0,-2,10.25,7.72,5,14,19,3,14%,21%,0,C-P,pintore02
Colin Poche,29,66,0,0,60.2,7,0,7,0,0,1.000,,,1,3,0,1.04,0.11,,3,7,1,13%,21%,0,P,pocheco01
Luke Raley,28,92,86,59,740.0,312,299,12,1,17,.997,4,6,1,2,-1,3.78,2.59,,0,0,0,,,0,RF-1B-LF-CF-P-DH,raleylu01
Erasmo Ramírez,33,15,2,0,33.1,3,0,3,0,0,1.000,,,1,6,0,0.81,0.20,,2,0,2,100%,21%,0,P,ramirer02
Harold Ramírez,28,18,13,5,117.2,39,37,2,0,3,1.000,-2,-20,-2,-20,-1,2.98,0.35,,,,,,,,LF-RF-1B-DH,ramirha02
Drew Rasmussen,27,8,8,0,44.2,7,3,4,0,0,1.000,,,0,0,0,1.41,0.88,,2,3,2,40%,21%,0,P,rasmudr01
Elvin Rodríguez,25,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,rodriel02
Jose Siri,27,100,92,89,834.2,214,210,2,2,1,.991,7,10,0,0,-3,2.29,2.10,,,,,,,,CF-DH,sirijo01
Jeffrey Springs,30,3,3,0,16.0,1,0,1,0,0,1.000,,,0,0,0,0.56,0.33,,0,0,0,,,0,P,sprinje01
Robert Stephenson,30,42,0,0,38.1,5,4,1,0,0,1.000,,,0,0,0,1.17,0.12,,4,1,0,0%,21%,0,P,stephro01
Raimel Tapia,29,4,2,2,20.0,1,1,0,0,0,1.000,-3,-162,0,0,0,0.45,0.25,,,,,,,,LF-RF,tapiara01
Ryan Thompson,31,18,0,0,17.2,4,2,2,0,0,1.000,,,0,0,0,2.04,0.22,,2,3,0,0%,21%,0,P,thompry02
Taylor Walls,26,98,87,71,792.0,325,111,206,8,42,.975,9,14,10,15,-1,3.60,2.94,,,,,,,,2B-SS-3B,wallsta01
Infield Shifts,,,,,,,,,,,,,,1,,,,,,,,,,,,,-9999
Non-Shift Infield Positioning,,,,,,,,,,,,,,2,,,,,,,,,,,,,-9999
Outfield Positioning,,,,,,,,,,,,,,-5,,,,,,,,,,,,,-9999
Team Totals,27.5,162,1458,1107,12978.0,5802,4326,1401,75,114,.987,29,3,25,,,3.97,2.64,8,130,101,20,17%,21%,2,,-9999
Rank in 15 AL teams,,,,,,,,,6,,5,,,,,,,,,,,,,,,,-9999
