Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary,Name-additional
Ketel Marte,29,145,139,127,1215.1,589,226,355,8,84,.986,-6,-6,2,2,-1,4.30,3.80,,,,,,,,2B-CF-SS-DH,marteke01
Justin Martinez,21,10,0,0,10.0,1,0,0,1,0,.000,,,-1,-20,0,0.00,0.00,,1,0,0,,,0,P,martiju01
Jake McCarthy,25,93,77,68,697.0,201,197,1,3,0,.985,9,16,1,2,-1,2.56,2.04,,,,,,,,RF-CF-DH,mccarja02
Scott McGough,33,63,1,0,70.1,13,10,3,0,1,1.000,,,0,0,0,1.66,0.21,,3,1,1,50%,19%,0,P,mcgousc01
Anthony Misiewicz,28,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.14,,2,0,0,,,0,P,misiean01
Gabriel Moreno,23,104,94,93,854.0,879,821,55,3,3,.997,14,20,20,28,6,9.23,8.34,1,22,35,22,39%,19%,2,C-DH,morenga01
Kyle Nelson,26,68,2,0,56.0,9,2,7,0,0,1.000,,,-1,-4,0,1.45,0.13,,1,1,0,0%,19%,0,P,nelsoky01
Ryne Nelson,25,29,27,0,144.0,17,5,12,0,2,1.000,,,3,4,0,1.06,0.59,,6,2,4,67%,19%,0,P,nelsory01
Geraldo Perdomo,23,141,116,95,1074.0,457,156,297,4,72,.991,4,4,-2,-2,1,3.80,2.83,,,,,,,,SS-2B-3B,perdoge01
Jace Peterson,33,37,25,19,231.0,54,19,35,0,2,1.000,-5,-28,-5,-26,0,2.10,1.38,,,,,,,,3B-2B-1B-DH,peterja01
Brandon Pfaadt,24,19,18,0,96.0,10,1,7,2,0,.800,,,-1,-2,0,0.75,0.42,,0,8,4,33%,19%,0,P,pfaadbr01
Tommy Pham,35,26,26,16,220.0,53,49,3,1,1,.981,0,-2,2,11,0,2.13,0.96,,,,,,,,LF-RF-DH,phamth01
Emmanuel Rivera,27,72,59,42,528.0,179,91,84,4,17,.978,1,3,1,2,0,2.98,2.03,,,,,,,,3B-1B-DH,riverem01
Josh Rojas,29,54,46,38,415.1,130,40,86,4,11,.969,2,5,-1,0,0,2.73,2.03,,0,0,0,,,0,3B-2B-LF-P-DH,rojasjo01
José Ruiz,28,34,1,0,40.2,4,0,4,0,1,1.000,,,0,0,0,0.89,0.12,,3,2,2,50%,19%,0,P,ruizjo01
Andrew Saalfrank,25,10,0,0,10.1,5,1,3,1,0,.800,,,1,19,0,3.48,0.40,,0,2,0,0%,19%,0,P,saalfan01
Paul Sewald,33,20,0,0,17.2,0,0,0,0,0,,,,-1,-11,,0.00,0.00,,0,4,0,0%,19%,0,P,sewalpa01
Pavin Smith,27,31,27,19,238.0,105,96,9,0,6,1.000,-7,-37,-6,-30,0,3.97,1.69,,,,,,,,RF-1B-DH,smithpa04
Peter Solomon,26,5,0,0,13.1,1,0,1,0,0,1.000,,,1,15,0,0.68,0.20,,1,1,0,0%,19%,0,P,solompe01
Peter Strzelecki,28,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,strzepe01
Cole Sulser,33,4,0,0,5.1,2,1,1,0,0,1.000,,,0,0,0,3.38,0.50,,0,0,0,,,0,P,sulseco01
Alek Thomas,23,117,104,95,920.0,285,278,5,2,4,.993,10,13,5,7,-1,2.77,2.36,,,,,,,,CF-DH,thomaal01
Ryan Thompson,31,13,0,0,13.0,2,0,2,0,0,1.000,,,0,0,0,1.38,0.15,,0,1,1,50%,19%,0,P,thompry02
Carlos Vargas,23,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,,0,0,0,,,0,P,vargaca01
Christian Walker,32,152,150,142,1309.1,1154,1075,77,2,106,.998,-2,-2,9,8,1,7.92,7.38,,,,,,,,1B-DH,walkech02
Seby Zavala,29,7,4,3,37.2,37,35,1,1,0,.973,-1,-32,-1,-5,0,8.60,5.14,0,1,4,0,0%,19%,0,C-P,zavalse01
Infield Shifts,,,,,,,,,,,,,,9,,,,,,,,,,,,,-9999
Non-Shift Infield Positioning,,,,,,,,,,,,,,-2,,,,,,,,,,,,,-9999
Outfield Positioning,,,,,,,,,,,,,,-5,,,,,,,,,,,,,-9999
Team Totals,27.5,162,1458,1071,12918.0,5761,4306,1399,56,134,.990,43,4,46,,,3.97,2.60,4,80,84,33,28%,19%,7,,-9999
Rank in 15 NL teams,,,,,,,,,1,,1,,,,,,,,,,,,,,,,-9999
